Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:13:16,2019-07-05 14:14:40
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:14:53,2019-07-05 14:16:17
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:16:29,2019-07-05 14:17:53
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:14:56,2019-07-05 15:16:22
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:17:29,2019-07-05 15:18:53
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:19:01,2019-07-05 15:20:25
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:20:41,2019-07-05 15:22:06
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:22:17,2019-07-05 15:23:41
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:23:51,2019-07-05 15:25:15
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:25:28,2019-07-05 15:26:52
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:27:22,2019-07-05 15:28:46
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:29:24,2019-07-05 15:30:48
FXGL,D43,G6TYN027MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:30:59,2019-07-05 15:32:23
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:41:02,2019-07-05 10:42:32
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:46:13,2019-07-05 10:47:40
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:48:13,2019-07-05 10:49:39
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:50:43,2019-07-05 10:52:11
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:52:21,2019-07-05 10:53:48
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 10:53:57,2019-07-05 10:55:24
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:58:17,2019-07-05 14:59:44
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:59:57,2019-07-05 15:01:22
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:01:34,2019-07-05 15:02:59
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:03:10,2019-07-05 15:04:35
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:04:48,2019-07-05 15:06:12
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:06:28,2019-07-05 15:07:52
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:08:01,2019-07-05 15:09:25
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:09:42,2019-07-05 15:11:07
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:11:16,2019-07-05 15:12:41
FXGL,D43,G6TYN02FMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 15:12:53,2019-07-05 15:14:18
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:42:03,2019-07-05 14:43:30
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:43:38,2019-07-05 14:45:03
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:45:13,2019-07-05 14:46:37
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:46:48,2019-07-05 14:48:12
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:48:24,2019-07-05 14:49:50
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:49:58,2019-07-05 14:51:23
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:51:32,2019-07-05 14:52:57
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:53:07,2019-07-05 14:54:33
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:54:48,2019-07-05 14:56:13
FXGL,D43,G6TYN02VMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:56:31,2019-07-05 14:57:56
FXGL,D43,G6TYN046MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 19:44:20,2019-07-05 19:47:38
FXGL,D43,G6TYN046MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 19:53:53,2019-07-05 19:57:13
FXGL,D43,G6TYN046MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 19:57:39,2019-07-05 20:00:58
FXGL,D43,G6TYN048MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 19:44:29,2019-07-05 19:47:48
FXGL,D43,G6TYN048MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 19:53:46,2019-07-05 19:57:05
FXGL,D43,G6TYN048MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 19:57:26,2019-07-05 20:00:45
FXGL,D43,G6TYW001N39V,D43-CRB,D43-CRB_7G17W3,004756,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:15:25,2019-07-05 18:18:21
FXGL,D43,G6TYW001N39V,D43-CRB,D43-CRB_7G17W3,004756,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:18:49,2019-07-05 18:21:43
FXGL,D43,G6TYW004N39J,D43-CRB,D43-CRB_7RS5R3,005130,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 04:06:01,2019-07-05 04:09:26
FXGL,D43,G6TYW004N39J,D43-CRB,D43-CRB_7RS5R3,005130,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 04:10:28,2019-07-05 04:13:55
FXGL,D43,G6TYW004N39J,D43-CRB,D43-CRB_7RS5R3,005130,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 04:15:08,2019-07-05 04:18:26
FXGL,D43,G6TYW007N39J,D43-CRB,D43-CRB_7RS5R3,005133,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:32:53,2019-07-05 03:36:23
FXGL,D43,G6TYW007N39J,D43-CRB,D43-CRB_7RS5R3,005133,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:37:26,2019-07-05 03:40:52
FXGL,D43,G6TYW007N39J,D43-CRB,D43-CRB_7RS5R3,005133,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:41:39,2019-07-05 03:45:03
FXGL,D43,G6TYW00GN39V,D43-CRB,D43-CRB_7G17W3,004711,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:27:41,2019-07-05 17:30:36
FXGL,D43,G6TYW00GN39V,D43-CRB,D43-CRB_7G17W3,004711,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:39:03,2019-07-05 17:41:53
FXGL,D43,G6TYW00HN38K,D43-CRB,D43-CRB_9R3B3,004207,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:54:48,2019-07-05 09:57:41
FXGL,D43,G6TYW00HN39V,D43-CRB,D43-CRB_7G17W3,004712,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:15:08,2019-07-05 18:18:03
FXGL,D43,G6TYW00HN39V,D43-CRB,D43-CRB_7G17W3,004712,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:18:58,2019-07-05 18:21:56
FXGL,D43,G6TYW00KN39W,D43-CRB,D43-CRB_7R1R3,001989,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:19:06,2019-07-05 09:22:02
FXGL,D43,G6TYW00QN38N,D43-CRB,D43-CRB_9R2G3,002694,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 09:15:14,2019-07-05 09:18:16
FXGL,D43,G6TYW00QN38N,D43-CRB,D43-CRB_9R2G3,002694,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:39:10,2019-07-05 09:42:04
FXGL,D43,G6TYW00QN39V,D43-CRB,D43-CRB_7G17W3,004719,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:45:24,2019-07-05 17:48:21
FXGL,D43,G6TYW00QN39V,D43-CRB,D43-CRB_7G17W3,004719,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:48:43,2019-07-05 17:51:39
FXGL,D43,G6TYW00SN39W,D43-CRB,D43-CRB_7R1R3,001996,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 10:14:20,2019-07-05 10:17:16
FXGL,D43,G6TYW00SN39W,D43-CRB,D43-CRB_7R1R3,001996,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 10:18:17,2019-07-05 10:21:13
FXGL,D43,G6TYW00SN39W,D43-CRB,D43-CRB_7R1R3,001996,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:24:31,2019-07-05 10:27:35
FXGL,D43,G6TYW00UN38K,D43-CRB,D43-CRB_9R3B3,004218,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:34:08,2019-07-05 10:37:02
FXGL,D43,G6TYW00WN38N,D43-CRB,D43-CRB_9R2G3,002700,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:51:45,2019-07-05 09:54:39
FXGL,D43,G6TYW00XN38N,D43-CRB,D43-CRB_9R2G3,002701,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:54:51,2019-07-05 22:57:51
FXGL,D43,G6TYW00XN39V,D43-CRB,D43-CRB_7G17W3,004766,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:45:21,2019-07-05 17:48:16
FXGL,D43,G6TYW00XN39V,D43-CRB,D43-CRB_7G17W3,004766,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:48:40,2019-07-05 17:51:36
FXGL,D43,G6TYW00YN38N,D43-CRB,D43-CRB_9R2G3,002702,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 09:12:31,2019-07-05 09:15:24
FXGL,D43,G6TYW00YN38N,D43-CRB,D43-CRB_9R2G3,002702,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 09:20:05,2019-07-05 09:23:06
FXGL,D43,G6TYW00YN39V,D43-CRB,D43-CRB_7G17W3,004767,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 17:20:13,2019-07-05 17:26:08
FXGL,D43,G6TYW00YN39V,D43-CRB,D43-CRB_7G17W3,004767,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:34:28,2019-07-05 18:37:23
FXGL,D43,G6TYW00YN39V,D43-CRB,D43-CRB_7G17W3,004767,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:39:40,2019-07-05 18:42:35
FXGL,D43,G6TYW00ZN38N,D43-CRB,D43-CRB_9R2G3,002703,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 09:03:01,2019-07-05 09:06:03
FXGL,D43,G6TYW00ZN38N,D43-CRB,D43-CRB_9R2G3,002703,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:48:37,2019-07-05 09:51:31
FXGL,D43,G6TYW010N39V,D43-CRB,D43-CRB_7G17W3,004769,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:35:36,2019-07-05 17:38:32
FXGL,D43,G6TYW010N39V,D43-CRB,D43-CRB_7G17W3,004769,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:41:50,2019-07-05 17:44:46
FXGL,D43,G6TYW011N38N,D43-CRB,D43-CRB_9R2G3,002705,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 14:35:04,2019-07-05 14:38:06
FXGL,D43,G6TYW012N39W,D43-CRB,D43-CRB_7R1R3,002006,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 09:01:13,2019-07-05 09:04:09
FXGL,D43,G6TYW012N39W,D43-CRB,D43-CRB_7R1R3,002006,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 09:06:22,2019-07-05 09:09:18
FXGL,D43,G6TYW012N39W,D43-CRB,D43-CRB_7R1R3,002006,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 09:24:09,2019-07-05 09:27:12
FXGL,D43,G6TYW012N39W,D43-CRB,D43-CRB_7R1R3,002006,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:30:21,2019-07-05 09:33:17
FXGL,D43,G6TYW013N38N,D43-CRB,D43-CRB_9R2G3,002707,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:51:25,2019-07-05 22:54:25
FXGL,D43,G6TYW014N38K,D43-CRB,D43-CRB_9R3B3,004228,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:35:04,2019-07-05 10:38:06
FXGL,D43,G6TYW016N38K,D43-CRB,D43-CRB_9R3B3,004230,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 23:01:33,2019-07-05 23:04:33
FXGL,D43,G6TYW016N39W,D43-CRB,D43-CRB_7R1R3,002010,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 09:33:39,2019-07-05 09:36:35
FXGL,D43,G6TYW017N39V,D43-CRB,D43-CRB_7G17W3,004776,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:58:53,2019-07-05 18:01:49
FXGL,D43,G6TYW017N39V,D43-CRB,D43-CRB_7G17W3,004776,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:02:29,2019-07-05 18:05:26
FXGL,D43,G6TYW01BN38K,D43-CRB,D43-CRB_9R3B3,004235,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 14:34:21,2019-07-05 14:37:15
FXGL,D43,G6TYW01CN38N,D43-CRB,D43-CRB_9R2G3,002716,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:20:57,2019-07-05 03:24:12
FXGL,D43,G6TYW01CN38N,D43-CRB,D43-CRB_9R2G3,002716,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 03:25:27,2019-07-05 03:28:42
FXGL,D43,G6TYW01CN38N,D43-CRB,D43-CRB_9R2G3,002716,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 03:30:16,2019-07-05 03:33:23
FXGL,D43,G6TYW01FN38K,D43-CRB,D43-CRB_9R3B3,004239,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:58:10,2019-07-05 23:01:11
FXGL,D43,G6TYW01HN38K,D43-CRB,D43-CRB_9R3B3,004241,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:42:36,2019-07-05 10:45:37
FXGL,D43,G6TYW01HN38N,D43-CRB,D43-CRB_9R2G3,002721,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 03:37:15,2019-07-05 03:40:08
FXGL,D43,G6TYW01JN38N,D43-CRB,D43-CRB_9R2G3,002722,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:17:24,2019-07-05 10:20:25
FXGL,D43,G6TYW01JN38N,D43-CRB,D43-CRB_9R2G3,002722,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:21:11,2019-07-05 10:24:12
FXGL,D43,G6TYW01LN39V,D43-CRB,D43-CRB_7G17W3,004740,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:26:28,2019-07-05 18:29:23
FXGL,D43,G6TYW01LN39V,D43-CRB,D43-CRB_7G17W3,004740,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:30:10,2019-07-05 18:33:06
FXGL,D43,G6TYW01LN39V,D43-CRB,D43-CRB_7G17W3,004740,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:36:26,2019-07-05 18:39:22
FXGL,D43,G6TYW01MN39W,D43-CRB,D43-CRB_7R1R3,002025,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:37:30,2019-07-05 22:40:34
FXGL,D43,G6TYW01NN38N,D43-CRB,D43-CRB_9R2G3,002726,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 03:41:37,2019-07-05 03:44:40
FXGL,D43,G6TYW01NN39V,D43-CRB,D43-CRB_7G17W3,004738,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 17:52:03,2019-07-05 17:54:59
FXGL,D43,G6TYW01NN39V,D43-CRB,D43-CRB_7G17W3,004738,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:55:48,2019-07-05 17:58:45
FXGL,D43,G6TYW01NN39V,D43-CRB,D43-CRB_7G17W3,004738,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:02:00,2019-07-05 18:04:50
FXGL,D43,G6TYW01NN39W,D43-CRB,D43-CRB_7R1R3,002026,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:44:21,2019-07-05 22:47:19
FXGL,D43,G6TYW020N39V,D43-CRB,D43-CRB_7G17W3,004795,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:08:39,2019-07-05 18:11:34
FXGL,D43,G6TYW020N39V,D43-CRB,D43-CRB_7G17W3,004795,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:12:17,2019-07-05 18:15:13
FXGL,D43,G6TYW022N39V,D43-CRB,D43-CRB_7G17W3,004797,FXGL_C01-1.5F-RD_1_QT1-PREBURN,FAIL,2019-07-05 18:22:54,2019-07-05 18:25:46
FXGL,D43,G6TYW022N39V,D43-CRB,D43-CRB_7G17W3,004797,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:26:49,2019-07-05 18:29:45
FXGL,D43,G6TYW022N39V,D43-CRB,D43-CRB_7G17W3,004797,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:33:10,2019-07-05 18:36:06
FXGL,D43,G6TYW024N39V,D43-CRB,D43-CRB_7G17W3,004799,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:55:30,2019-07-05 17:58:26
FXGL,D43,G6TYW024N39V,D43-CRB,D43-CRB_7G17W3,004799,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:59:16,2019-07-05 18:02:12
FXGL,D43,G6TYW024N39W,D43-CRB,D43-CRB_7R1R3,002042,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:40:55,2019-07-05 22:43:58
FXGL,D43,G6TYW025N39W,D43-CRB,D43-CRB_7R1R3,002043,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:24:39,2019-07-05 10:27:28
FXGL,D43,G6TYW026N38N,D43-CRB,D43-CRB_9R2G3,002744,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 03:33:53,2019-07-05 03:36:46
FXGL,D43,G6TYW028N38N,D43-CRB,D43-CRB_9R2G3,002746,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 03:58:40,2019-07-05 04:01:31
FXGL,D43,G6TYW028N39W,D43-CRB,D43-CRB_7R1R3,002047,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 22:48:04,2019-07-05 22:51:07
FXGL,D43,G6TYW029N39V,D43-CRB,D43-CRB_7G17W3,004804,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:52:13,2019-07-05 17:55:09
FXGL,D43,G6TYW029N39V,D43-CRB,D43-CRB_7G17W3,004804,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:05:46,2019-07-05 18:08:42
FXGL,D43,G6TYW029N39V,D43-CRB,D43-CRB_7G17W3,004804,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:11:52,2019-07-05 18:14:48
FXGL,D43,G6TYW02AN38N,D43-CRB,D43-CRB_9R2G3,002748,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 04:02:36,2019-07-05 04:05:35
FXGL,D43,G6TYW02AN39W,D43-CRB,D43-CRB_7R1R3,002046,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:21:36,2019-07-05 10:24:26
FXGL,D43,G6TYW02BN39V,D43-CRB,D43-CRB_7G17W3,004806,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 18:22:58,2019-07-05 18:25:53
FXGL,D43,G6TYW02BN39V,D43-CRB,D43-CRB_7G17W3,004806,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 18:29:55,2019-07-05 18:32:51
FXGL,D43,G6TYW02GN38K,D43-CRB,D43-CRB_9R3B3,004274,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 21:46:45,2019-07-05 21:49:46
FXGL,D43,G6TYW02HN38K,D43-CRB,D43-CRB_9R3B3,004275,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:46:19,2019-07-05 21:49:10
FXGL,D43,G6TYW02JN38K,D43-CRB,D43-CRB_9R3B3,004276,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 02:35:33,2019-07-05 02:38:27
FXGL,D43,G6TYW033N39Q,D43-CRB,D43-CRB_7G15G,004450,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:30:43,2019-07-05 17:33:39
FXGL,D43,G6TYW033N39Q,D43-CRB,D43-CRB_7G15G,004450,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:38:24,2019-07-05 17:41:14
FXGL,D43,G6TYW03HN39Q,D43-CRB,D43-CRB_7G15G,004464,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 17:35:00,2019-07-05 17:37:56
FXGL,D43,G6TYW03HN39Q,D43-CRB,D43-CRB_7G15G,004464,FXGL_C01-1.5F-RD_2_QT1-PREBURN,PASS,2019-07-05 17:42:07,2019-07-05 17:44:57
FXGL,D43,G6TYW03PN39X,D43-CRB,D43-CRB_7R4G3,005056,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 11:12:15,2019-07-05 11:15:11
FXGL,D43,G6TYW03TN39X,D43-CRB,D43-CRB_7R4G3,005060,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 10:37:55,2019-07-05 10:40:51
FXGL,D43,G6TYW03UN39X,D43-CRB,D43-CRB_7R4G3,005061,FXGL_C01-5F-DQE_5_QT1-PREBURN,PASS,2019-07-05 10:38:56,2019-07-05 10:41:59
FXGL,D43,G6TYW04RN39W,D43-CRB,D43-CRB_7AFR1R1,004291,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:25:07,2019-07-05 01:28:02
FXGL,D43,G6TYW04UN39X,D43-CRB,D43-CRB_7R4G3,005095,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 22:27:45,2019-07-05 22:30:39
FXGL,D43,G6TYW04VN39W,D43-CRB,D43-CRB_7AFR1R1,004295,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:15:30,2019-07-05 01:18:24
FXGL,D43,G6TYW04WN39W,D43-CRB,D43-CRB_7AFR1R1,004296,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:30:22,2019-07-05 01:33:41
FXGL,D43,G6TYW04WN39W,D43-CRB,D43-CRB_7AFR1R1,004296,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:43:56,2019-07-05 01:46:50
FXGL,D43,G6TYW04XN39W,D43-CRB,D43-CRB_7AFR1R1,004297,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:06:00,2019-07-05 01:08:55
FXGL,D43,G6TYW04YN39W,D43-CRB,D43-CRB_7AFR1R1,004298,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 01:34:58,2019-07-05 01:38:13
FXGL,D43,G6TYW04YN39W,D43-CRB,D43-CRB_7AFR1R1,004298,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 01:40:51,2019-07-05 01:43:46
FXGL,D43,G6TYW04YN39X,D43-CRB,D43-CRB_7R4G3,005099,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 21:49:21,2019-07-05 21:52:10
FXGL,D43,G6TYW04YN39X,D43-CRB,D43-CRB_7R4G3,005099,FXGL_C01-5F-DQE_6_QT1-PREBURN,PASS,2019-07-05 21:53:13,2019-07-05 21:56:07
